Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.37,-0.75,-0.531%,42162390861.00,United States,1999,1444112,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$63.75,-0.47,-0.732%,11736358935.00,,2016,5020475,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$17.28,0.83,5.046%,11192732842.00,United States,,52708406,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$225.94,-1.05,-0.463%,14088528691.00,United States,,709934,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$171.66,-0.73,-0.423%,2976127784400.00,United States,1980,77152152,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$34.69,0.64,1.88%,67641167878.00,Switzerland,,2147690,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.53,1.88,1.337%,251976002676.00,United States,2012,9596090,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$139.41,2.80,2.05%,29155848977.00,United States,,1737687,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.01,0.369%,42809181464.00,,2013,16655397,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$289.84,-5.81,-1.965%,13192415408.00,United States,,235030,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.91,2.35,1.511%,94177367195.00,United States,2020,4688987,Transportation,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$128.05,-1.66,-1.28%,226429146380.00,United States,,4032187,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$47.59,-0.05,-0.105%,18376104829.00,Bermuda,,1536361,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$28.24,0.14,0.498%,13787898532.00,United States,2020,1324650,Consumer Services,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.96,-3.54,-1.019%,217382973155.00,Ireland,2001,1265190,Miscellaneous,Business Services
ADBE,Adobe Inc. Common Stock,$507.10,-6.44,-1.254%,239199070000.00,United States,1986,3120527,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$160.82,-0.21,-0.13%,84483678671.00,United States,,2443328,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$75.98,0.27,0.357%,42514729808.00,United States,,2111610,Consumer Non-Durables,Farming/Seeds/Milling
ADP,Automatic Data Processing Inc. Common Stock,$205.98,-0.27,-0.131%,86520923685.00,United States,,1581881,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$240.48,-0.76,-0.315%,52899207320.00,United States,,1313277,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$87.36,0.48,0.552%,22504476846.00,United States,,1277232,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$6.13,0.06,0.988%,12255323104.00,Netherlands,,2544552,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$49.19,0.99,2.054%,12044974625.00,Canada,,2577769,,
AEP,American Electric Power Company Inc. Common Stock,$89.81,0.64,0.718%,44580744049.00,United States,,3011352,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.11,0.53,0.847%,15454306622.00,Netherlands,2006,950014,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.80,-0.11,-0.502%,14534361472.00,United States,,5478352,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$131.15,-0.99,-0.749%,11122553724.00,United States,,236894,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$65.27,0.58,0.897%,42564655640.00,United States,,3251562,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.02,0.27,0.43%,17708969068.00,United States,2021,13510671,Technology,EDP Services
AGR,Avangrid Inc. Common Stock,$45.60,0.10,0.22%,17656527754.00,United States,2015,430749,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$61.79,0.80,1.312%,53233675104.00,United States,,3968105,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$156.36,0.08,0.051%,32593867440.00,United States,,683385,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$113.53,-0.59,-0.517%,18446344863.00,United States,1999,1087129,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$219.78,3.76,1.741%,25709055170.00,United States,,779836,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$76.84,-0.39,-0.505%,37659284000.00,Switzerland,2019,577019,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$500.22,10.36,2.115%,39443882175.00,United States,2001,864319,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$124.76,2.64,2.162%,35007013486.00,United States,,3108736,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$120.46,1.21,1.015%,10804763537.00,United States,2013,1114556,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.18,-0.39,-0.803%,16281997380.00,United States,2014,2738942,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.65,3.23,2.221%,17778714961.00,United States,2004,489543,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$136.13,0.56,0.413%,120882409088.00,United States,1972,7240962,Capital Goods,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.49,-0.07,-0.606%,17392725735.00,,2019,8625744,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$123.67,0.07,0.057%,148317854199.00,United States,,81540081,Technology,Semiconductors
AME,AMETEK Inc.,$135.26,0.77,0.573%,31289041953.00,United States,,816388,Consumer Durables,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$223.53,1.42,0.639%,125906827074.00,United States,1983,3593654,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.90,-0.45,-1.144%,13538339459.00,,2013,1304922,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.17,-0.1001,-0.548%,58668992170.00,Mexico,,3625,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$311.91,3.81,1.237%,34590819000.00,United States,,821071,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$246.26,-0.17,-0.069%,112150177023.00,United States,,1171564,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.06,-0.15,-0.824%,58313813901.00,Mexico,,1560021,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3158.71,5.92,0.188%,1607291926311.00,United States,1997,5126095,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$122.17,-0.15,-0.123%,37540834969.00,,2014,1081584,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$329.73,2.94,0.90%,28769915204.00,United States,1996,485049,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$449.43,3.17,0.71%,109083256835.00,United States,,1077382,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$286.12,-5.19,-1.782%,63041508005.00,United States,,1211460,Finance,Specialty Insurers
