Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.37,-0.75,-0.531%,42162390861.00,United States,1999,1444112,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$63.75,-0.47,-0.732%,11736358935.00,,2016,5020475,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$17.28,0.83,5.046%,11192732842.00,United States,,52708406,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$59.27,-0.69,-1.151%,3107409338.00,United States,,153002,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.94,-1.05,-0.463%,14088528691.00,United States,,709934,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$171.66,-0.73,-0.423%,2976127784400.00,United States,1980,77152152,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.18,0.04,0.114%,2127407247.00,United States,2011,152680,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.33,1.56,2.032%,2273786034.00,United States,,717580,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.55,-0.11,-0.236%,4597005589.00,United States,,374811,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.69,0.64,1.88%,67641167878.00,Switzerland,,2147690,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.53,1.88,1.337%,251976002676.00,United States,2012,9596090,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$139.41,2.80,2.05%,29155848977.00,United States,,1737687,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.63,0.66,1.348%,3454656356.00,United States,1994,290378,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.46,0.16,1.72%,2663758862.00,Canada,2020,1311496,,
ABCM,Abcam plc American Depositary Shares,$17.38,0.05,0.289%,3978115743.00,United Kingdom,2020,94494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.01,0.369%,42809181464.00,,2013,16655397,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$151.49,-1.23,-0.805%,3504827799.00,United States,2002,417978,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$40.24,-0.18,-0.445%,2708875475.00,United States,,301338,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$289.84,-5.81,-1.965%,13192415408.00,United States,,235030,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.91,2.35,1.511%,94177367195.00,United States,2020,4688987,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$17.20,0.14,0.821%,2616342413.00,United States,2004,1103634,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$128.05,-1.66,-1.28%,226429146380.00,United States,,4032187,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$44.40,0.29,0.657%,2145837748.00,,2018,131291,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.31,1.71,7.246%,4068733626.00,United States,2004,1820889,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$50.71,-0.56,-1.092%,7056634786.00,United States,2004,663290,Consumer Services,Real Estate Investment Trusts
ACGL,Arch Capital Group Ltd. Common Stock,$47.59,-0.05,-0.105%,18376104829.00,Bermuda,,1536361,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.08,0.53,3.911%,9587169405.00,China,2001,95174,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.61,-1.53,-2.934%,4551641526.00,United States,,444346,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$28.24,0.14,0.498%,13787898532.00,United States,2020,1324650,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$33.61,0.49,1.479%,3951408385.00,United States,,389168,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.24,0.35,0.557%,2106637157.00,United States,2000,466698,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.38,0.14,0.202%,9802753553.00,United States,2007,1043915,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.96,-3.54,-1.019%,217382973155.00,Ireland,2001,1265190,Miscellaneous,Business Services
ACT,Enact Holdings Inc. Common Stock,$21.41,0.37,1.759%,3486411016.00,United States,2021,136288,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$507.10,-6.44,-1.254%,239199070000.00,United States,1986,3120527,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.16,-0.04,-0.063%,4502380243.00,United States,,367359,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$160.82,-0.21,-0.13%,84483678671.00,United States,,2443328,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$75.98,0.27,0.357%,42514729808.00,United States,,2111610,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares ,$45.54,1.18,2.66%,4315660900.00,,2016,1137709,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$205.98,-0.27,-0.131%,86520923685.00,United States,,1581881,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.28,-0.42,-2.515%,2297626420.00,United States,2019,801593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$70.04,0.84,1.214%,3486949034.00,United States,2001,1246803,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$240.48,-0.76,-0.315%,52899207320.00,United States,,1313277,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.60,0.30,4.11%,6317657138.00,United States,2018,3697608,Consumer Services,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.34,0.14,1.944%,2338329974.00,United States,2019,265423,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.38,-0.09,-0.487%,2040678484.00,United States,,198194,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.36,0.48,0.552%,22504476846.00,United States,,1277232,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$6.13,0.06,0.988%,12255323104.00,Netherlands,,2544552,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$83.05,0.36,0.435%,3128463187.00,United States,1995,349715,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.10,-0.03,-0.071%,4180046566.00,United States,2003,456815,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$49.19,0.99,2.054%,12044974625.00,Canada,,2577769,,
AEO,American Eagle Outfitters Inc. Common Stock,$22.67,0.21,0.935%,3822653055.00,United States,,3250639,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.81,0.64,0.718%,44580744049.00,United States,,3011352,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.11,0.53,0.847%,15454306622.00,Netherlands,2006,950014,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.80,-0.11,-0.502%,14534361472.00,United States,,5478352,Public Utilities,Electric Utilities: Central
