Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.37,-0.75,-0.531%,42162390861.00,United States,1999,1444112,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$63.75,-0.47,-0.732%,11736358935.00,,2016,5020475,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,1220000000.00,,2021,41363,Finance,Business Services
AADI,Aadi Bioscience Inc. Common Stock,$19.51,1.36,7.493%,407642506.00,United States,,102234,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.28,0.83,5.046%,11192732842.00,United States,,52708406,Transportation,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$21.18,0.41,1.974%,666815171.00,United States,2020,210856,Miscellaneous,Diversified Commercial Services
AAON,AAON Inc. Common Stock,$59.27,-0.69,-1.151%,3107409338.00,United States,,153002,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.94,-1.05,-0.463%,14088528691.00,United States,,709934,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$171.66,-0.73,-0.423%,2976127784400.00,United States,1980,77152152,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,485500000.00,,2021,4594,,
AAT,American Assets Trust Inc. Common Stock,$35.18,0.04,0.114%,2127407247.00,United States,2011,152680,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.33,1.56,2.032%,2273786034.00,United States,,717580,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.55,-0.11,-0.236%,4597005589.00,United States,,374811,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.69,0.64,1.88%,67641167878.00,Switzerland,,2147690,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.53,1.88,1.337%,251976002676.00,United States,2012,9596090,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$139.41,2.80,2.05%,29155848977.00,United States,,1737687,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.63,0.66,1.348%,3454656356.00,United States,1994,290378,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.46,0.16,1.72%,2663758862.00,Canada,2020,1311496,,
ABCM,Abcam plc American Depositary Shares,$17.38,0.05,0.289%,3978115743.00,United Kingdom,2020,94494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.01,0.369%,42809181464.00,,2013,16655397,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$151.49,-1.23,-0.805%,3504827799.00,United States,2002,417978,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$40.24,-0.18,-0.445%,2708875475.00,United States,,301338,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$289.84,-5.81,-1.965%,13192415408.00,United States,,235030,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.91,2.35,1.511%,94177367195.00,United States,2020,4688987,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$17.20,0.14,0.821%,2616342413.00,United States,2004,1103634,Consumer Services,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$7.38,0.18,2.50%,683325063.00,United States,2021,584435,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.81,0.06,0.774%,389098660.00,Canada,2020,123436,,
ABT,Abbott Laboratories Common Stock,$128.05,-1.66,-1.28%,226429146380.00,United States,,4032187,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.65,0.12,0.282%,867373050.00,United States,2015,56981,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,0.10,3.311%,456031680.00,Canada,,2294530,,
AC,Associated Capital Group Inc. Common Stock,$41.50,0.55,1.343%,915410611.00,United States,2015,43173,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.40,0.29,0.657%,2145837748.00,,2018,131291,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.31,1.71,7.246%,4068733626.00,United States,2004,1820889,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,426075000.00,United States,2021,31310,,
ACB,Aurora Cannabis Inc. Common Shares,$4.18,-0.03,-0.713%,828593153.00,Canada,,3894223,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.08,0.17,0.55%,631985382.00,United States,,65305,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.71,-0.56,-1.092%,7056634786.00,United States,2004,663290,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$20.31,0.82,4.207%,1359924698.00,United States,2020,865924,,
ACCO,Acco Brands Corporation Common Stock,$7.97,-0.03,-0.375%,762974978.00,United States,,297339,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90,-0.05,-0.503%,371250000.00,,2021,250,,
ACEL,Accel Entertainment Inc. ,$13.47,0.34,2.589%,1267084901.00,United States,2017,130333,Consumer Services,Recreational Products/Toys
ACGL,Arch Capital Group Ltd. Common Stock,$47.59,-0.05,-0.105%,18376104829.00,Bermuda,,1536361,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.08,0.53,3.911%,9587169405.00,China,2001,95174,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.61,-1.53,-2.934%,4551641526.00,United States,,444346,Health Care,Hospital/Nursing Management
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06,0.03,0.99%,726232230.00,United States,2020,1330697,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.24,0.14,0.498%,13787898532.00,United States,2020,1324650,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,27818,,
ACIU,AC Immune SA Common Stock,$4.68,-0.06,-1.266%,340049156.00,Switzerland,2016,116011,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.61,0.49,1.479%,3951408385.00,United States,,389168,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.24,0.35,0.557%,2106637157.00,United States,2000,466698,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.84,1.04,6.19%,598416647.00,United States,2022,451377,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$69.38,0.14,0.202%,9802753553.00,United States,2007,1043915,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.21,0.26,0.325%,1564724247.00,United States,2017,646513,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.96,-3.54,-1.019%,217382973155.00,Ireland,2001,1265190,Miscellaneous,Business Services
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.02,0.206%,601724114.00,United States,2021,17476,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.24,-0.18,-1.248%,669305931.00,United States,2012,488654,Consumer Services,Real Estate Investment Trusts
