Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$17.13,0.16,0.943%,11120112804,United States,,31426217,Transportation,Air Freight/Delivery Services
AAPL,Apple Inc. Common Stock,$167.66,1.91,1.152%,2906778424400,United States,1980,79183487,Technology,Computer Manufacturing
ABMD,ABIOMED Inc. Common Stock,$299.64,-0.12,-0.04%,13638474168,United States,,161780,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.11,-0.14,-0.087%,95489445011,United States,2020,4111634,Transportation,Other Consumer Services
ACGL,Arch Capital Group Ltd. Common Stock,$47.69,-0.33,-0.687%,18053345416,Bermuda,,1809821,Finance,Property-Casualty Insurers
ADBE,Adobe Inc. Common Stock,$426.77,-7.67,-1.765%,201648825000,United States,1986,2198527,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$155.50,0.61,0.394%,81375502715,United States,,2579998,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$231.06,0.1,0.043%,97055658931,United States,,1703588,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$196.14,-2.89,-1.452%,42622786020,United States,,1335917,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$102.31,0.91,0.897%,51620187200,United States,,2493871,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.48,-0.22,-0.584%,10661447423,United States,2021,9099509,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$117.93,-0.08,-0.068%,18975076157,United States,1999,995537,Miscellaneous,Business Services
ALGN,Align Technology Inc. Common Stock,$406.23,-3.46,-0.845%,32013049395,United States,2001,569988,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$159.58,2.15,1.366%,19264252166,United States,2004,956142,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$114.56,-1.68,-1.445%,101201689844,United States,1972,9881447,Capital Goods,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$95.10,-2.27,-2.331%,154762409123,United States,,89163497,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$250.04,-0.83,-0.331%,133467552892,United States,1983,2261106,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3015.75,-6.69,-0.221%,1534547529458,United States,1997,2753558,Consumer Services,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$291.16,-3.54,-1.201%,25338506174,United States,1996,462646,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$42.18,1.11,2.703%,14633389001,United States,,5816539,Energy,Oil & Gas Production
APP,Applovin Corporation Class A Common Stock,$49.53,-0.37,-0.741%,18614688279,United States,2021,1199018,Technology,EDP Services
ARCC,Ares Capital Corporation Common Stock,$21.20,-0.03,-0.141%,10362495001,United States,2004,2655359,Finance,Finance/Investors Services
ARGX,argenx SE American Depositary Shares,$320.00,-1.96,-0.609%,17356365440,Netherlands,2017,241362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$594.00,-3.74,-0.626%,239145358122,Netherlands,1995,1067032,Technology,Industrial Machinery/Components
ATVI,Activision Blizzard Inc. Common Stock,$79.54,0.06,0.075%,61983988946,United States,,4738894,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$585.07,4.46,0.768%,238873064132,United States,2009,1734651,Technology,Semiconductors
AZN,AstraZeneca PLC American Depositary Shares,$68.61,-2.02,-2.86%,212616055376,United Kingdom,,7416819,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$163.55,0.42,0.257%,10902564539,United States,1994,236774,Technology,EDP Services
BGNE,BeiGene Ltd. American Depositary Shares,$182.42,-1.99,-1.079%,18723515102,Cayman Islands,2016,176146,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$130.99,-2.06,-1.548%,45263661698,China,2005,3034072,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$208.06,-2.56,-1.215%,30577078712,United States,,976080,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$2181.38,12.17,0.561%,89191615389,United States,,277993,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$36.32,-0.15,-0.411%,37265434189,United States,,8028231,Energy,Oilfield Services/Equipment
