Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$16.45,-0.12,-0.724%,10655118938.00,United States,,38495347,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$59.96,-1.17,-1.914%,3143584679.00,United States,,203172,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$172.39,-0.29,-0.168%,2988784042600.00,United States,1980,82419895,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.77,-3.11,-3.893%,2228501900.00,United States,,782170,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.97,0.45,0.927%,3408714925.00,United States,1994,291218,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.30,-0.04,-0.428%,2618705858.00,Canada,2020,1827552,,
ABCM,Abcam plc American Depositary Shares,$17.33,-0.30,-1.702%,3966671221.00,United Kingdom,2020,71257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$295.65,5.13,1.766%,13451332919.00,United States,,247843,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.56,5.99,4.005%,92775829529.00,United States,2020,4685873,Transportation,Other Consumer Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.60,0.47,2.032%,3793840916.00,United States,2004,1118063,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$47.64,-0.15,-0.314%,18395411517.00,Bermuda,,1180034,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.14,-0.39,-0.742%,4689243018.00,United States,,402350,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$33.12,0.03,0.091%,3893800824.00,United States,,420650,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$62.89,1.75,2.862%,2094978033.00,United States,2000,291542,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$21.04,-0.21,-0.988%,3426160101.00,United States,2021,97435,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$513.54,2.71,0.531%,242236818000.00,United States,1986,2583398,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$161.03,-0.99,-0.611%,84593998112.00,United States,,5174412,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$206.25,1.12,0.546%,86634335906.00,United States,,2016361,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.70,0.79,4.965%,2356901795.00,United States,2019,1639170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$241.24,3.48,1.464%,53066387117.00,United States,,1458382,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$7.20,-0.16,-2.174%,2293729675.00,United States,2019,213899,Technology,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$82.69,-1.18,-1.407%,3114902118.00,United States,1995,197892,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$89.17,-1.02,-1.131%,44263054747.00,United States,,3439553,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.75,5.26,9.149%,17633097572.00,United States,2021,14552353,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.24,0.03,0.211%,7436128000.00,United States,2008,10151836,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Common Stock,$17.11,-0.09,-0.523%,2262201473.00,United States,2018,796211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$47.71,0.35,0.739%,3097315309.00,United States,2006,202699,Capital Goods,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$114.12,-0.46,-0.401%,18542208014.00,United States,1999,1441282,Miscellaneous,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.80,0.23,0.834%,5276360631.00,United States,2020,690284,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$489.86,-13.45,-2.672%,38626964380.00,United States,2001,1471289,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$173.23,-1.91,-1.091%,3133336775.00,United States,2006,236402,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.71,-0.28,-1.167%,3834034252.00,Ireland,1991,985371,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.42,2.91,2.042%,17392403159.00,United States,2004,670018,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$70.90,1.06,1.518%,3549285196.00,United States,2015,220562,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$60.73,1.25,2.102%,4781310917.00,United States,2017,138076,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$135.57,-0.94,-0.689%,120385133328.00,United States,1972,8513262,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.35,4.46,3.331%,5119378885.00,United States,2012,512233,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$123.60,3.52,2.931%,149260652238.00,United States,,86143397,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$135.03,2.14,1.61%,4402305448.00,United States,,262577,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.53,-2.18,-4.299%,2695795542.00,United States,,299437,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$222.11,-1.93,-0.861%,125106989493.00,United States,1983,3162027,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.96,-0.22,-1.039%,5126774206.00,United States,1998,1000754,Technology,Semiconductors
