Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$18.15,-0.41,-2.209%,379226626.00,United States,,174739,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.45,-0.12,-0.724%,10655118938.00,United States,,38495347,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$59.96,-1.17,-1.914%,3143584679.00,United States,,203172,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$172.39,-0.29,-0.168%,2988784042600.00,United States,1980,82419895,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.77,-3.11,-3.893%,2228501900.00,United States,,782170,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.97,0.45,0.927%,3408714925.00,United States,1994,291218,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.30,-0.04,-0.428%,2618705858.00,Canada,2020,1827552,,
ABCM,Abcam plc American Depositary Shares,$17.33,-0.30,-1.702%,3966671221.00,United Kingdom,2020,71257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$295.65,5.13,1.766%,13451332919.00,United States,,247843,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.56,5.99,4.005%,92775829529.00,United States,2020,4685873,Transportation,Other Consumer Services
ABSI,Absci Corporation Common Stock,$7.20,0.24,3.448%,666658598.00,United States,2021,540074,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.75,0.04,0.519%,386109425.00,Canada,2020,67599,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.53,0.64,1.528%,864932610.00,United States,2015,52638,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,0.26,9.42%,441415280.00,Canada,,2928025,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.60,0.47,2.032%,3793840916.00,United States,2004,1118063,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,9441,,
ACB,Aurora Cannabis Inc. Common Shares,$4.21,0.25,6.313%,834539994.00,Canada,,5577601,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.91,0.76,2.521%,628528577.00,United States,,135485,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$19.49,0.79,4.225%,1305018826.00,United States,2020,627645,,
ACGL,Arch Capital Group Ltd. Common Stock,$47.64,-0.15,-0.314%,18395411517.00,Bermuda,,1180034,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.14,-0.39,-0.742%,4689243018.00,United States,,402350,Health Care,Hospital/Nursing Management
ACIU,AC Immune SA Common Stock,$4.74,0.07,1.499%,344408760.00,Switzerland,2016,465206,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.12,0.03,0.091%,3893800824.00,United States,,420650,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$62.89,1.75,2.862%,2094978033.00,United States,2000,291542,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.80,1.80,12.00%,563531371.00,United States,,1093132,,
ACMR,ACM Research Inc. Class A Common Stock,$79.95,2.53,3.268%,1559652208.00,United States,2017,124786,Technology,Industrial Machinery/Components
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,600485998.00,United States,2021,1758,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.23,0.40,3.693%,687582950.00,United States,2015,775075,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$21.04,-0.21,-0.988%,3426160101.00,United States,2021,97435,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.03,-0.303%,383508457.00,United States,2021,324,,
ACVA,ACV Auctions Inc. Class A Common Stock,$11.69,0.11,0.95%,1818672662.00,United States,2021,1534442,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$7.00,-0.24,-3.315%,305036942.00,China,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.81,0.10,3.69%,438933409.00,United Kingdom,2015,487371,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$513.54,2.71,0.531%,242236818000.00,United States,1986,2583398,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,109305,,
ADGI,Adagio Therapeutics Inc. Common Stock,$8.23,0.38,4.841%,915601162.00,United States,2021,1791366,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.03,-0.99,-0.611%,84593998112.00,United States,,5174412,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$1.60,0.06,3.896%,313302107.00,United States,,3400861,Health Care,Biotechnology: Pharmaceutical Preparations
ADP,Automatic Data Processing Inc. Common Stock,$206.25,1.12,0.546%,86634335906.00,United States,,2016361,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.70,0.79,4.965%,2356901795.00,United States,2019,1639170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.00,-0.22,-2.676%,390463184.00,Ireland,,106366,,
ADSK,Autodesk Inc. Common Stock,$241.24,3.48,1.464%,53066387117.00,United States,,1458382,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.05,0.38,6.702%,518751164.00,United States,2021,62073,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.10,0.02,0.10%,978467779.00,United States,1994,887716,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$76.30,0.47,0.62%,1215261459.00,United States,2009,87652,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.20,-0.16,-2.174%,2293729675.00,United States,2019,213899,Technology,Advertising
AEHR,Aehr Test Systems Common Stock,$12.12,0.35,2.974%,325322846.00,United States,1997,545384,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$82.69,-1.18,-1.407%,3114902118.00,United States,1995,197892,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$89.17,-1.02,-1.131%,44263054747.00,United States,,3439553,Public Utilities,Electric Utilities: Central
