Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8229,0.00,0.00%,203427348.00,United States,2021,6,,
AADI,Aadi Bioscience Inc. Common Stock,$18.15,-0.41,-2.209%,379226626.00,United States,,174739,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.45,-0.12,-0.724%,10655118938.00,United States,,38495347,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.56,0.05,1.992%,52169155.00,United States,,3310,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.95,0.10,2.597%,107825706.00,United States,2013,244801,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.96,-1.17,-1.914%,3143584679.00,United States,,203172,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$172.39,-0.29,-0.168%,2988784042600.00,United States,1980,82419895,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.77,-3.11,-3.893%,2228501900.00,United States,,782170,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.97,0.45,0.927%,3408714925.00,United States,1994,291218,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.30,-0.04,-0.428%,2618705858.00,Canada,2020,1827552,,
ABCM,Abcam plc American Depositary Shares,$17.33,-0.30,-1.702%,3966671221.00,United Kingdom,2020,71257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.04,0.412%,188299037.00,United States,2021,75281,Finance,Business Services
ABMD,ABIOMED Inc. Common Stock,$295.65,5.13,1.766%,13451332919.00,United States,,247843,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.56,5.99,4.005%,92775829529.00,United States,2020,4685873,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.98,0.19,3.967%,201542209.00,United States,2021,224913,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.20,0.24,3.448%,666658598.00,United States,2021,540074,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.75,0.04,0.519%,386109425.00,Canada,2020,67599,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.53,0.64,1.528%,864932610.00,United States,2015,52638,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,0.26,9.42%,441415280.00,Canada,,2928025,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.52,0.04,1.613%,72095658.00,United States,,17127,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.60,0.47,2.032%,3793840916.00,United States,2004,1118063,Health Care,Biotechnology: Pharmaceutical Preparations
